,Date,Open,High,Low,Close,Volume,Market Cap
329,"Jul 18, 2016",0.0009310000000000001,0.001497,0.0009310000000000001,0.0014789999999999998,136,5925
330,"Jul 17, 2016",0.0009050000000000001,0.000935,0.0009050000000000001,0.00093,136,5762
331,"Jul 16, 2016",0.000909,0.0009130000000000001,0.0009029999999999999,0.000907,133,5784
332,"Jul 15, 2016",0.000915,0.000925,0.000909,0.000909,135,5823
333,"Jul 14, 2016",0.00091,0.000921,0.000908,0.0009140000000000001,132,5791
334,"Jul 13, 2016",0.000924,0.0009289999999999999,0.0009109999999999999,0.0009109999999999999,131,5880
335,"Jul 12, 2016",0.0009130000000000001,0.0009390000000000001,0.000907,0.000924,133,5813
336,"Jul 11, 2016",0.000916,0.00093,0.000909,0.0009130000000000001,129,5828
337,"Jul 10, 2016",0.000909,0.000917,0.000908,0.000916,260,5785
338,"Jul 09, 2016",0.0009400000000000001,0.0009400000000000001,0.0009119999999999999,0.0009199999999999999,263,5982
339,"Jul 08, 2016",0.0009029999999999999,0.0009400000000000001,0.000897,0.0009400000000000001,268,5749
340,"Jul 07, 2016",0.0009689999999999999,0.000976,0.000863,0.0009019999999999999,256,6165
341,"Jul 06, 2016",0.000959,0.0009720000000000001,0.000959,0.000968,135,6104
342,"Jul 05, 2016",0.000637,0.000976,0.0006349999999999999,0.000959,270,4052
343,"Jul 04, 2016",0.0009289999999999999,0.000953,0.000572,0.0006360000000000001,0,5912
344,"Jul 03, 2016",0.000575,0.000959,0.0005480000000000001,0.000927,132,3657
345,"Jul 02, 2016",0.001008,0.001034,0.0005610000000000001,0.0005740000000000001,155,6414
346,"Jul 01, 2016",0.001017,0.001036,0.000998,0.001007,135,6472
347,"Jun 30, 2016",0.000985,0.0010199999999999999,0.000643,0.001018,138,6273
348,"Jun 29, 2016",0.000974,0.000992,0.000973,0.000985,128,6203
349,"Jun 28, 2016",0.001068,0.001074,0.0010400000000000001,0.0010550000000000002,130,6799
350,"Jun 27, 2016",0.001202,0.001242,0.001048,0.001058,130,7652
351,"Jun 26, 2016",0.001271,0.0022170000000000002,0.001179,0.0012029999999999999,126,8088
352,"Jun 25, 2016",0.001294,0.0013050000000000002,0.001235,0.001271,267,8239
353,"Jun 24, 2016",0.001348,0.0014730000000000001,0.001348,0.001434,133,8579
354,"Jun 23, 2016",0.001353,0.001359,0.001214,0.001348,125,8613
355,"Jun 22, 2016",0.00132,0.001515,0.001303,0.001335,118,8402
356,"Jun 21, 2016",0.001696,0.001696,0.001265,0.001318,133,10793
357,"Jun 20, 2016",0.000993,0.001757,0.000648,0.001696,149,6320
358,"Jun 19, 2016",0.001807,0.0018100000000000002,0.000984,0.000992,156,11505
359,"Jun 18, 2016",0.00179,0.001859,0.001754,0.001808,152,11393
360,"Jun 17, 2016",0.001831,0.001853,0.001713,0.001791,150,11658
361,"Jun 16, 2016",0.0016600000000000002,0.001849,0.0016600000000000002,0.001831,153,10565
362,"Jun 15, 2016",0.001638,0.0016640000000000001,0.001607,0.0016589999999999999,139,10430
363,"Jun 14, 2016",0.0016829999999999998,0.001684,0.001584,0.001639,137,10716
364,"Jun 13, 2016",0.0016079999999999998,0.0017109999999999998,0.001588,0.0016829999999999998,141,10235
365,"Jun 12, 2016",0.00145,0.0016129999999999999,0.00145,0.001607,135,9230
366,"Jun 11, 2016",0.0013800000000000002,0.001451,0.0013800000000000002,0.001451,122,8785
367,"Jun 10, 2016",0.001373,0.001384,0.00137,0.0013800000000000002,116,8742
368,"Jun 09, 2016",0.00139,0.001391,0.0013650000000000001,0.001373,115,8849
369,"Jun 08, 2016",0.0013779999999999999,0.001393,0.00137,0.001391,117,8772
370,"Jun 07, 2016",0.001399,0.001411,0.001356,0.0013779999999999999,115,8908
371,"Jun 06, 2016",0.001374,0.001402,0.001373,0.001399,117,8747
372,"Jun 05, 2016",0.001369,0.001393,0.0013599999999999999,0.001374,115,8713
373,"Jun 04, 2016",0.0013599999999999999,0.00141,0.001349,0.00137,115,8659
374,"Jun 03, 2016",0.00128,0.001373,0.0012779999999999998,0.0013599999999999999,114,8150
375,"Jun 02, 2016",0.000628,0.001286,0.000625,0.00128,110,3999
376,"Jun 01, 2016",0.0006219999999999999,0.0006349999999999999,0.000615,0.000629,108,3957
377,"May 31, 2016",0.000646,0.000661,0.000609,0.0006219999999999999,106,4110
378,"May 30, 2016",0.0006889999999999999,0.000704,0.000532,0.000647,107,4388
379,"May 29, 2016",0.000779,0.00078,0.000676,0.0006889999999999999,105,4960
380,"May 28, 2016",0.00072,0.000784,0.000348,0.00078,108,4581
381,"May 27, 2016",0.000317,0.000727,0.000317,0.00072,73,2020
382,"May 26, 2016",0.000746,0.0007509999999999999,0.000317,0.000317,112,4749
383,"May 25, 2016",0.000749,0.0007559999999999999,0.0007440000000000001,0.000746,90,4769
384,"May 24, 2016",0.0007639999999999999,0.0007650000000000001,0.000534,0.000749,90,4863
385,"May 23, 2016",0.00047999999999999996,0.0007639999999999999,0.00047999999999999996,0.0007639999999999999,89,3056
386,"May 22, 2016",0.000789,0.000789,0.00047999999999999996,0.00047999999999999996,2,5021
387,"May 21, 2016",0.00054,0.00079,0.000539,0.000789,89,3438
388,"May 20, 2016",0.000868,0.000868,0.000538,0.00054,89,5528
389,"May 19, 2016",0.00099,0.000991,0.00098,0.000981,90,6302
390,"May 18, 2016",0.000554,0.000993,0.000553,0.00099,183,3523
391,"May 17, 2016",0.001106,0.0011099999999999999,0.001105,0.001109,91,7038
392,"May 16, 2016",0.00115,0.001151,0.000646,0.001106,92,7317
393,"May 15, 2016",0.001215,0.001216,0.000729,0.00115,93,7732
394,"May 14, 2016",0.0012259999999999999,0.0012289999999999998,0.000633,0.001215,107,7802
395,"May 13, 2016",0.0012230000000000001,0.0012289999999999998,0.001219,0.0012259999999999999,91,7786
396,"May 12, 2016",0.001299,0.0013039999999999998,0.001221,0.0012230000000000001,182,8266
397,"May 11, 2016",0.001294,0.0013,0.001294,0.0013,181,8237
398,"May 10, 2016",0.001324,0.001324,0.001288,0.0012929999999999999,180,8427
399,"May 09, 2016",0.0013210000000000001,0.001332,0.001315,0.00133,93,8406
400,"May 08, 2016",0.001333,0.001333,0.00073,0.0013210000000000001,92,8488
401,"May 07, 2016",0.001364,0.0013650000000000001,0.0007769999999999999,0.001333,97,8682
402,"May 06, 2016",0.0013039999999999998,0.001369,0.001301,0.001364,102,8298
403,"May 05, 2016",0.0012980000000000001,0.0013050000000000002,0.0012980000000000001,0.0013039999999999998,90,8263
404,"May 04, 2016",0.001315,0.001315,0.001004,0.0012980000000000001,90,8370
405,"May 03, 2016",0.001018,0.001317,0.0010140000000000001,0.001315,89,6482
406,"May 02, 2016",0.001035,0.001036,0.0010119999999999999,0.001018,89,6587
407,"May 01, 2016",0.001027,0.001036,0.001026,0.001034,90,6537
408,"Apr 30, 2016",0.001042,0.0010429999999999999,0.001025,0.001026,90,6634
409,"Apr 29, 2016",0.0010279999999999998,0.0010429999999999999,0.001021,0.001042,91,6545
410,"Apr 28, 2016",0.001023,0.001032,0.001004,0.0010279999999999998,90,6510
411,"Apr 27, 2016",0.0005639999999999999,0.0010400000000000001,0.000549,0.0010220000000000001,89,3590
412,"Apr 26, 2016",0.001062,0.001072,0.000562,0.0005639999999999999,187,6759
413,"Apr 25, 2016",0.0010550000000000002,0.001067,0.0010429999999999999,0.001067,93,6713
414,"Apr 24, 2016",0.001035,0.001058,0.001033,0.0010550000000000002,92,6588
415,"Apr 23, 2016",0.001025,0.001035,0.0010019999999999999,0.001035,92,6526
416,"Apr 22, 2016",0.001029,0.00103,0.001018,0.001025,89,6551
417,"Apr 21, 2016",0.001011,0.001032,0.00101,0.001029,90,6434
418,"Apr 20, 2016",0.00101,0.0010140000000000001,0.001008,0.001011,88,6431
419,"Apr 19, 2016",0.000964,0.0010119999999999999,0.000964,0.00101,174,6138
420,"Apr 18, 2016",0.000962,0.0009660000000000001,0.0009609999999999999,0.000964,1,6121
421,"Apr 17, 2016",0.001003,0.001005,0.0009609999999999999,0.0009609999999999999,0,6386
422,"Apr 16, 2016",0.00101,0.0010119999999999999,0.001003,0.001003,258,6426
423,"Apr 15, 2016",0.000997,0.00101,0.000997,0.00101,86,6347
424,"Apr 14, 2016",0.001,0.001004,0.000997,0.000997,85,6365
425,"Apr 13, 2016",0.001008,0.001011,0.000508,0.001,85,6414
426,"Apr 12, 2016",0.001001,0.001013,0.001001,0.001008,85,6373
427,"Apr 11, 2016",0.000999,0.0010019999999999999,0.000997,0.001001,85,6360
428,"Apr 10, 2016",0.000998,0.001005,0.000998,0.000999,84,6354
429,"Apr 09, 2016",0.001,0.0010019999999999999,0.000991,0.000998,84,6368
430,"Apr 08, 2016",0.0005070000000000001,0.001011,0.0005070000000000001,0.001,84,3229
431,"Apr 07, 2016",0.001008,0.001008,0.0005070000000000001,0.0005070000000000001,85,6414
432,"Apr 06, 2016",0.001009,0.00101,0.001007,0.001007,85,6424
433,"Apr 05, 2016",0.001045,0.001051,0.001007,0.001009,85,6653
434,"Apr 04, 2016",0.001026,0.001047,0.001023,0.001045,84,6531
435,"Apr 03, 2016",0.001103,0.001105,0.0008410000000000001,0.001026,94,7019
436,"Apr 02, 2016",0.0010949999999999998,0.001106,0.0010949999999999998,0.001103,84,6969
437,"Apr 01, 2016",0.001092,0.0010949999999999998,0.000814,0.0010949999999999998,84,6948
438,"Mar 31, 2016",0.0010869999999999999,0.0010960000000000002,0.0010869999999999999,0.001092,83,6918
439,"Mar 30, 2016",0.001091,0.001092,0.0010810000000000001,0.0010869999999999999,83,6946
440,"Mar 29, 2016",0.00112,0.001125,0.001085,0.001091,83,7129
441,"Mar 28, 2016",0.001144,0.001144,0.001117,0.00112,85,7280
442,"Mar 27, 2016",0.000811,0.001149,0.00081,0.001144,86,5161
443,"Mar 26, 2016",0.0008089999999999999,0.000813,0.000808,0.000811,84,5152
444,"Mar 25, 2016",0.000591,0.000811,0.000413,0.0008089999999999999,106,3764
445,"Mar 24, 2016",0.000397,0.000593,0.000395,0.000591,84,2530
446,"Mar 23, 2016",0.000573,0.0005740000000000001,0.000572,0.000572,86,3646
447,"Mar 22, 2016",0.000608,0.000615,0.000571,0.000573,86,3867
448,"Mar 21, 2016",0.000612,0.000612,0.000606,0.000608,83,3898
449,"Mar 20, 2016",0.000612,0.000615,0.000611,0.0006129999999999999,83,3893
450,"Mar 19, 2016",0.0005769999999999999,0.000612,0.000576,0.000612,82,3673
451,"Mar 18, 2016",0.0006389999999999999,0.0006389999999999999,0.000573,0.0005780000000000001,82,4070
452,"Mar 17, 2016",0.000646,0.0006519999999999999,0.0006389999999999999,0.0006389999999999999,85,4114
453,"Mar 16, 2016",0.000417,0.000647,0.00041600000000000003,0.000646,90,2653
454,"Mar 15, 2016",0.000408,0.000417,0.000271,0.000417,89,2598
455,"Mar 14, 2016",0.000414,0.000417,0.000407,0.000408,83,2636
456,"Mar 13, 2016",0.00041600000000000003,0.000421,0.000413,0.000414,79,2646
457,"Mar 12, 2016",0.000337,0.00041600000000000003,0.000312,0.00041600000000000003,87,2147
458,"Mar 11, 2016",0.000534,0.00054,0.000337,0.000337,89,3399
459,"Mar 10, 2016",0.000552,0.000552,0.00037200000000000004,0.000534,64,3512
460,"Mar 09, 2016",0.000605,0.000607,0.000393,0.000552,96,3851
461,"Mar 08, 2016",0.000653,0.000657,0.000602,0.000605,85,4159
462,"Mar 07, 2016",0.00034700000000000003,0.000656,0.00034500000000000004,0.000654,15,2206
463,"Mar 06, 2016",0.000124,0.000653,0.000123,0.000346,2462,790
464,"Mar 05, 2016",0.0007480000000000001,0.0007480000000000001,0.000122,0.000124,25,4761
465,"Mar 04, 2016",0.000767,0.0007740000000000001,0.0007480000000000001,0.000749,83,4885
466,"Mar 03, 2016",0.000772,0.0007740000000000001,0.000763,0.000767,84,4912
467,"Mar 02, 2016",0.000792,0.000793,0.000773,0.000773,85,5041
468,"Mar 01, 2016",0.000797,0.0008,0.000787,0.000792,0,5071
469,"Feb 29, 2016",0.00059,0.000797,0.000587,0.000797,121,3753
470,"Feb 28, 2016",0.0005099999999999999,0.00059,0.0005,0.00059,105,3249
471,"Feb 27, 2016",0.0005099999999999999,0.0005200000000000001,0.000509,0.0005099999999999999,90,3246
472,"Feb 26, 2016",0.000492,0.000509,0.000489,0.000509,9,3135
473,"Feb 25, 2016",0.000357,0.000493,0.00035299999999999996,0.000493,9,2272
474,"Feb 24, 2016",0.000492,0.000502,0.000484,0.000502,85,3133
475,"Feb 23, 2016",0.000517,0.000519,0.00049,0.000492,84,3288
476,"Feb 22, 2016",0.000518,0.000518,0.0005110000000000001,0.000516,88,3297
477,"Feb 21, 2016",0.000521,0.000533,0.000356,0.000518,88,3316
478,"Feb 20, 2016",0.000547,0.0005639999999999999,0.000362,0.0005200000000000001,88,3482
479,"Feb 19, 2016",0.00045999999999999996,0.000547,0.000455,0.000547,98,2930
480,"Feb 18, 2016",0.000454,0.00046399999999999995,0.000453,0.00045999999999999996,85,2889
481,"Feb 17, 2016",0.000526,0.000526,0.000325,0.000454,86,3346
482,"Feb 16, 2016",0.000516,0.000528,0.000516,0.000526,82,3286
483,"Feb 15, 2016",0.000526,0.000529,0.000513,0.000516,81,3347
484,"Feb 14, 2016",0.000537,0.000552,0.00032,0.000525,89,3417
485,"Feb 13, 2016",0.000519,0.000535,0.000519,0.000535,78,3302
486,"Feb 12, 2016",0.000513,0.0005200000000000001,0.000512,0.000519,77,3262
487,"Feb 11, 2016",0.000515,0.000517,0.000508,0.000512,76,3280
488,"Feb 10, 2016",0.000515,0.000528,0.000513,0.000515,77,3279
489,"Feb 09, 2016",0.000512,0.000517,0.0005110000000000001,0.000515,76,3257
490,"Feb 08, 2016",0.000524,0.000528,0.0005110000000000001,0.000512,75,3332
491,"Feb 07, 2016",0.000339,0.000529,0.000338,0.000523,76,2157
492,"Feb 06, 2016",0.000549,0.000549,0.000337,0.000339,90,3494
493,"Feb 05, 2016",0.0005650000000000001,0.000567,0.0005480000000000001,0.0005480000000000001,77,3596
494,"Feb 04, 2016",0.000559,0.0005679999999999999,0.000558,0.0005650000000000001,78,3556
495,"Feb 03, 2016",0.00046100000000000004,0.00046100000000000004,0.000454,0.000455,2,2932
496,"Feb 02, 2016",0.0005480000000000001,0.000552,0.000281,0.00046100000000000004,17,3491
497,"Feb 01, 2016",0.000549,0.000556,0.000545,0.0005480000000000001,75,3497
498,"Jan 31, 2016",0.00056,0.000567,0.0005480000000000001,0.000549,3,3563
499,"Jan 30, 2016",0.000562,0.000567,0.000557,0.00056,77,3575
500,"Jan 29, 2016",0.00057,0.00057,0.0005480000000000001,0.000562,77,3631
501,"Jan 28, 2016",0.000434,0.0005780000000000001,0.00041799999999999997,0.00057,84,2766
502,"Jan 27, 2016",0.00062,0.000627,0.00043,0.00043499999999999995,7,3944
503,"Jan 26, 2016",0.000482,0.000624,0.00047999999999999996,0.00062,79,3069
504,"Jan 25, 2016",0.00047999999999999996,0.000492,0.000472,0.000482,8,3052
505,"Jan 24, 2016",0.000458,0.000482,0.00045700000000000005,0.00047999999999999996,81,2915
506,"Jan 23, 2016",0.0006450000000000001,0.000648,0.00045099999999999996,0.00045700000000000005,174,4109
507,"Jan 22, 2016",0.000681,0.000681,0.0006490000000000001,0.000656,80,4335
508,"Jan 21, 2016",0.000697,0.0007019999999999999,0.000675,0.000679,83,4434
509,"Jan 20, 2016",0.00065,0.000711,0.000644,0.000698,85,4138
510,"Jan 19, 2016",0.00066,0.000663,0.00047000000000000004,0.000651,245,4203
511,"Jan 16, 2016",0.000627,0.000664,0.00061,0.000654,77,3989
512,"Jan 15, 2016",0.00074,0.00074,0.000629,0.000629,74,4711
513,"Jan 14, 2016",0.0007440000000000001,0.000745,0.000736,0.00074,86,4734
514,"Jan 13, 2016",0.0008710000000000001,0.0008710000000000001,0.000732,0.0007440000000000001,87,5547
515,"Jan 12, 2016",0.000775,0.0008939999999999999,0.000767,0.0008789999999999999,193,4935
516,"Jan 11, 2016",0.000776,0.00078,0.00063,0.000776,91,4940
517,"Jan 10, 2016",0.000628,0.0007740000000000001,0.000616,0.0007740000000000001,91,3994
518,"Jan 09, 2016",0.000567,0.0006320000000000001,0.000559,0.000627,93,3607
519,"Jan 08, 2016",0.000678,0.000684,0.00022400000000000002,0.000567,98,4315
520,"Jan 07, 2016",0.0007650000000000001,0.0008089999999999999,0.000471,0.000678,93,4872
521,"Jan 06, 2016",0.0008550000000000001,0.0008550000000000001,0.000446,0.000766,87,5444
522,"Jan 05, 2016",0.001026,0.001029,0.000683,0.0008550000000000001,87,6534
523,"Jan 04, 2016",0.000449,0.001031,0.00042300000000000004,0.001027,100,2858
524,"Jan 03, 2016",0.001294,0.001295,0.000421,0.000449,100,8240
525,"Jan 02, 2016",0.0009550000000000001,0.001296,0.000944,0.001294,451,6077
526,"Jan 01, 2016",0.000396,0.00061,0.000396,0.000606,0,2521
527,"Dec 31, 2015",0.0005200000000000001,0.0005200000000000001,0.000393,0.000396,0,3313
528,"Dec 30, 2015",0.000528,0.000534,0.000515,0.0005200000000000001,1,3362
529,"Dec 29, 2015",0.000515,0.0005269999999999999,0.000513,0.0005269999999999999,377,3279
530,"Dec 28, 2015",0.000452,0.000523,0.000452,0.000515,9,2877
531,"Dec 27, 2015",0.00042,0.000465,0.00042,0.00045099999999999996,5,2672
532,"Dec 26, 2015",0.000602,0.000604,0.000549,0.000559,86,3829
533,"Dec 25, 2015",0.00056,0.000602,0.000479,0.000601,97,3563
534,"Dec 24, 2015",0.000559,0.000628,0.000505,0.00056,156,3561
535,"Dec 23, 2015",0.000584,0.000621,0.000558,0.000559,122,3719
536,"Dec 22, 2015",0.000589,0.000595,0.000583,0.000585,187,3747
537,"Dec 21, 2015",0.000666,0.00067,0.00047400000000000003,0.000589,178,4238
538,"Dec 20, 2015",0.00062,0.000725,0.000488,0.000665,2,3944
539,"Dec 19, 2015",0.000465,0.000624,0.00046399999999999995,0.0006190000000000001,93,2960
540,"Dec 18, 2015",0.000659,0.0009119999999999999,0.00046399999999999995,0.000465,95,4195
541,"Dec 17, 2015",0.000495,0.000659,0.000489,0.000659,195,3151
542,"Dec 16, 2015",0.000684,0.000684,0.00044800000000000005,0.000495,1,4354
543,"Dec 15, 2015",0.0004969999999999999,0.000719,0.0004969999999999999,0.000684,377,3167
544,"Dec 14, 2015",0.000487,0.0005009999999999999,0.000487,0.0004969999999999999,0,3103
545,"Dec 13, 2015",0.000487,0.000495,0.00047699999999999994,0.000492,0,3101
546,"Dec 12, 2015",0.000484,0.0005009999999999999,0.00044,0.000488,0,3080
547,"Dec 11, 2015",0.001115,0.001134,0.000479,0.00048300000000000003,97,7100
548,"Dec 10, 2015",0.001144,0.001149,0.0011070000000000001,0.001116,83,7283
549,"Dec 09, 2015",0.001172,0.001191,0.001113,0.001143,83,7459
550,"Dec 08, 2015",0.0011099999999999999,0.001165,0.0010960000000000002,0.001165,83,7063
551,"Dec 07, 2015",0.000984,0.001113,0.00056,0.0011099999999999999,80,6266
552,"Dec 06, 2015",0.000918,0.001121,0.000918,0.000992,103,5845
553,"Dec 05, 2015",0.001011,0.0010400000000000001,0.00045,0.000918,124,6434
554,"Dec 04, 2015",0.0010630000000000001,0.001066,0.001004,0.001011,76,6765
555,"Dec 03, 2015",0.000481,0.0010710000000000001,0.000269,0.0010630000000000001,75,3064
556,"Dec 02, 2015",0.000503,0.000588,0.000472,0.000481,72,3202
557,"Dec 01, 2015",0.000524,0.0005269999999999999,0.00049,0.000503,77,3338
558,"Nov 30, 2015",0.0005200000000000001,0.000534,0.000515,0.000524,76,3307
559,"Nov 29, 2015",0.000505,0.000521,0.000504,0.0005200000000000001,154,3213
560,"Nov 28, 2015",0.000528,0.000532,0.000482,0.000482,18,3361
561,"Nov 27, 2015",0.000258,0.000546,0.00025499999999999996,0.00053,92,1644
562,"Nov 26, 2015",0.0005099999999999999,0.000563,0.000252,0.000259,89,3245
563,"Nov 25, 2015",0.00043200000000000004,0.0005110000000000001,0.00042800000000000005,0.0005099999999999999,67,2750
564,"Nov 24, 2015",0.000536,0.000536,0.00043099999999999996,0.00043200000000000004,69,3414
565,"Nov 23, 2015",0.000539,0.000546,0.000534,0.000536,66,3433
566,"Nov 22, 2015",0.000543,0.000543,0.000533,0.000539,68,3455
567,"Nov 21, 2015",0.000515,0.000558,0.000512,0.000542,66,3280
568,"Nov 20, 2015",0.000554,0.0005549999999999999,0.00042300000000000004,0.000515,0,3528
569,"Nov 19, 2015",0.00057,0.000571,0.000553,0.000554,66,3627
570,"Nov 18, 2015",0.000469,0.000573,0.000463,0.00057,77,2986
571,"Nov 17, 2015",0.00047999999999999996,0.0005769999999999999,0.000466,0.00047000000000000004,82,3058
572,"Nov 16, 2015",0.000519,0.000519,0.000472,0.00047999999999999996,76,3301
573,"Nov 15, 2015",0.000417,0.000524,0.000417,0.000519,119,2653
574,"Nov 14, 2015",0.000417,0.000521,0.000411,0.00041600000000000003,88,2652
575,"Nov 13, 2015",0.000585,0.000592,0.00041,0.000417,108,3725
576,"Nov 12, 2015",0.000471,0.000586,0.000471,0.000586,76,2996
577,"Nov 11, 2015",0.0005610000000000001,0.000567,0.00043799999999999997,0.000471,124,3569
578,"Nov 10, 2015",0.000598,0.000682,0.0005480000000000001,0.00056,117,3808
579,"Nov 09, 2015",0.00074,0.00074,0.000571,0.000598,192,4709
580,"Nov 08, 2015",0.000487,0.000767,0.00047699999999999994,0.000736,168,3100
581,"Nov 07, 2015",0.000531,0.000542,0.000482,0.000488,15,3383
582,"Nov 06, 2015",0.0009050000000000001,0.000909,0.000525,0.000531,1,5764
583,"Nov 05, 2015",0.0009339999999999999,0.001031,0.000557,0.000909,89,5944
584,"Nov 04, 2015",0.000646,0.0012109999999999998,0.000592,0.000936,98,4111
585,"Nov 03, 2015",0.000734,0.000878,0.000633,0.000642,167,4669
586,"Nov 02, 2015",0.0008060000000000001,0.0008460000000000001,0.000679,0.000732,125,5132
587,"Nov 01, 2015",0.000513,0.000811,0.00044699999999999997,0.0008060000000000001,135,3268
588,"Oct 31, 2015",0.0008449999999999999,0.000859,0.000504,0.000512,0,5380
589,"Oct 30, 2015",0.000687,0.0008470000000000001,0.00044800000000000005,0.0008449999999999999,67,4375
590,"Oct 29, 2015",0.000504,0.000696,0.00046100000000000004,0.000687,96,3208
591,"Oct 28, 2015",0.0007769999999999999,0.00078,0.000536,0.000537,117,4948
592,"Oct 27, 2015",0.000775,0.00079,0.0007639999999999999,0.0007769999999999999,64,4931
593,"Oct 26, 2015",0.000524,0.000775,0.000505,0.000775,119,3333
594,"Oct 25, 2015",0.000737,0.0007610000000000001,0.000522,0.000523,20,4690
595,"Oct 24, 2015",0.000634,0.00074,0.000503,0.000737,71,4034
596,"Oct 23, 2015",0.000775,0.000802,0.0006309999999999999,0.000634,135,4936
597,"Oct 22, 2015",0.000766,0.000792,0.0007639999999999999,0.000778,58,4874
598,"Oct 21, 2015",0.000547,0.000781,0.000546,0.000766,59,3484
599,"Oct 20, 2015",0.000755,0.000796,0.000544,0.000547,55,4806
600,"Oct 19, 2015",0.000599,0.0007769999999999999,0.000599,0.000755,182,3814
601,"Oct 18, 2015",0.00062,0.0006219999999999999,0.000598,0.000599,0,3945
602,"Oct 17, 2015",0.000811,0.0008380000000000001,0.000606,0.000621,0,5160
603,"Oct 16, 2015",0.000513,0.0008210000000000001,0.000512,0.00081,63,3264
604,"Oct 15, 2015",0.000781,0.000791,0.0005110000000000001,0.000513,60,4972
605,"Oct 14, 2015",0.000699,0.000787,0.000698,0.000781,51,4451
606,"Oct 13, 2015",0.000782,0.000801,0.000582,0.000699,54,4979
607,"Oct 12, 2015",0.000503,0.0008,0.0005009999999999999,0.000782,194,3201
608,"Oct 11, 2015",0.00061,0.000611,0.000491,0.000503,1,3882
609,"Oct 10, 2015",0.000833,0.0008380000000000001,0.0005,0.00061,49,5302
610,"Oct 09, 2015",0.000798,0.000833,0.000495,0.000833,51,5078
611,"Oct 08, 2015",0.000739,0.0008349999999999999,0.000488,0.000798,55,4703
612,"Oct 07, 2015",0.000512,0.00075,0.0005110000000000001,0.000739,56,3258
613,"Oct 06, 2015",0.0007070000000000001,0.000724,0.000388,0.000637,51,4497
614,"Oct 05, 2015",0.000567,0.000719,0.000566,0.0007059999999999999,65,3607
615,"Oct 04, 2015",0.000697,0.000698,0.00047599999999999997,0.000566,191,4437
616,"Oct 03, 2015",0.000831,0.000834,0.000654,0.000691,105,5291
617,"Oct 02, 2015",0.000883,0.0008880000000000001,0.0008300000000000001,0.000831,130,5622
618,"Oct 01, 2015",0.0008460000000000001,0.000891,0.000819,0.000884,54,5386
619,"Sep 30, 2015",0.000588,0.000851,0.000588,0.0008460000000000001,195,3743
620,"Sep 29, 2015",0.000539,0.00061,0.000536,0.000588,108,3430
621,"Sep 28, 2015",0.0010429999999999999,0.001047,0.000508,0.000539,152,6641
622,"Sep 27, 2015",0.0009720000000000001,0.001099,0.000586,0.0010429999999999999,52,6184
623,"Sep 26, 2015",0.000594,0.000973,0.000588,0.0009720000000000001,54,3778
624,"Sep 25, 2015",0.000964,0.001021,0.000518,0.000594,66,6136
625,"Sep 24, 2015",0.0010539999999999998,0.001058,0.0009480000000000001,0.000964,70,6709
626,"Sep 23, 2015",0.0004980000000000001,0.001119,0.0004980000000000001,0.0010539999999999998,59,3169
627,"Sep 22, 2015",0.001137,0.001191,0.000496,0.0004980000000000001,94,7235
628,"Sep 21, 2015",0.001186,0.001186,0.001134,0.0011359999999999999,48,7548
629,"Sep 20, 2015",0.000921,0.001188,0.0009199999999999999,0.001185,47,5864
630,"Sep 19, 2015",0.000719,0.000973,0.000516,0.000921,101,4579
631,"Sep 18, 2015",0.001139,0.001193,0.000719,0.00072,127,7250
632,"Sep 17, 2015",0.0011380000000000001,0.001166,0.0011279999999999999,0.001139,52,7243
633,"Sep 16, 2015",0.0011070000000000001,0.001151,0.0007740000000000001,0.0011380000000000001,49,7049
634,"Sep 15, 2015",0.000767,0.001235,0.000767,0.001108,57,4884
635,"Sep 14, 2015",0.001042,0.001074,0.000734,0.000767,86,6633
636,"Sep 13, 2015",0.00107,0.001076,0.000839,0.0010429999999999999,57,6809
637,"Sep 12, 2015",0.0011099999999999999,0.001158,0.000754,0.0010689999999999999,62,7068
638,"Sep 11, 2015",0.0011560000000000001,0.001166,0.001106,0.001111,61,7355
639,"Sep 10, 2015",0.001163,0.001173,0.001093,0.0011560000000000001,60,7400
640,"Sep 09, 2015",0.0011769999999999999,0.001184,0.001161,0.0011619999999999998,60,7489
641,"Sep 08, 2015",0.0008359999999999999,0.001183,0.0008349999999999999,0.0011769999999999999,63,5319
642,"Sep 07, 2015",0.001172,0.0012029999999999999,0.000795,0.0008359999999999999,85,7459
643,"Sep 06, 2015",0.0011539999999999999,0.00124,0.000884,0.001172,61,7342
644,"Sep 05, 2015",0.001137,0.001159,0.000851,0.0011539999999999999,61,7236
645,"Sep 04, 2015",0.0010119999999999999,0.00114,0.0010119999999999999,0.001137,58,6443
646,"Sep 03, 2015",0.0011539999999999999,0.0011560000000000001,0.0008210000000000001,0.0010119999999999999,77,7347
647,"Sep 02, 2015",0.001134,0.001192,0.001126,0.0011539999999999999,55,7217
648,"Sep 01, 2015",0.001101,0.00114,0.001072,0.001134,64,7011
649,"Aug 31, 2015",0.001121,0.001179,0.001083,0.001102,75,7137
650,"Aug 30, 2015",0.0010949999999999998,0.00137,0.000868,0.00112,62,6971
651,"Aug 29, 2015",0.000859,0.001097,0.000857,0.0010949999999999998,69,5465
652,"Aug 28, 2015",0.001017,0.0010199999999999999,0.000793,0.000859,173,6474
653,"Aug 27, 2015",0.0008269999999999999,0.001144,0.000782,0.001016,123,5261
